Date,Country,City,PM2.5,PM10,NO2,SO2,O3,CO,Respiratory Diseases,Cardiovascular Diseases,Hospital Admissions,Mortality Rate,Population
3/30/2013,Republic of North Macedonia,Radovis,31.47802937,47.63719912,17.2232845,6.009747516,36.90342865,0.54809561,2,2,1,0.016971457,757596
6/22/2022,France,Raismes,20.38749974,63.39264623,15.4427896,6.268697445,16.35903397,0.6398636,11,0,1,0.020390384,237181
4/9/2019,India,Rajgir,38.00195239,41.108712,20.61741218,6.532558821,24.54865694,0.690831386,5,2,4,0.030506507,256771
4/10/2021,Italy,Ramacca,38.20932485,42.46511462,19.27922248,6.316027374,11.77184552,0.668359031,2,2,1,0.023545612,59599
4/6/2023,United States of America,Phoenix,55.08505734,60.83114031,16.48482012,7.940610179,19.63939173,0.395785498,5,3,1,0.007610459,226344
12/14/2017,India,Phulabani,35.80813185,69.93151579,22.95095428,5.584988228,33.14984375,0.710576185,3,2,1,0.015570748,439212
4/20/2011,Poland,Piaseczno,19.82730603,44.18819602,11.22692275,4.265779192,21.63414699,0.715559569,5,1,2,0.033821875,113548
12/18/2012,India,Pimpri,44.44193479,59.68883169,21.82032461,6.397306586,22.6298598,0.565061084,5,2,2,0.002342132,152733
1/2/2017,Brazil,Pindobacu,25.86668247,65.59247158,18.12173481,4.456860473,39.93216995,0.537166543,7,3,2,0.023466529,334654
8/10/2015,China,Pingyin,22.30499583,36.22486378,17.27968787,1.730064926,39.46283817,0.534983065,4,5,2,0.018708769,232375
7/10/2017,Brazil,Pinheiral,42.01980056,45.83139083,28.40877259,4.096100355,29.22560925,0.756940717,4,4,3,0.013879386,620824
9/2/2012,India,Piravam,27.32130194,24.27980187,25.5716929,5.101132111,32.57785273,0.385083787,1,3,2,0.028802566,849488
12/12/2014,Colombia,Plato,29.01099003,80.9092434,22.82358558,7.98771995,15.45768227,0.343096192,8,5,2,0.025511271,837125
7/9/2010,Romania,Poiana Mare,49.02487794,53.67987799,16.77086358,5.679992765,26.28856815,0.345867429,5,1,4,0.037531165,705984
6/27/2017,Russian Federation,Polevskoy,40.13560288,63.6688481,11.37089833,5.451614167,22.34265718,0.521961376,6,3,2,0.008557339,606597
3/25/2018,France,Pontarlier,40.97015679,44.06397242,29.13765722,7.522674531,26.33072945,0.388825102,5,0,1,0.024237595,423298
10/3/2022,United States of America,Pontiac,21.23565647,42.5657627,13.22277341,5.200382952,33.90651733,0.460767581,3,1,1,0.006535708,324128
3/15/2015,Indonesia,Pontianak,42.05544467,48.41677515,25.94632192,3.986528066,30.76545903,0.51756272,2,5,2,0.014655926,609948
6/21/2013,Brazil,Porecatu,32.22571292,47.36163393,21.39964704,7.174271132,29.43959412,0.815380807,2,2,2,0.03370033,522500
3/9/2014,Finland,Pori,30.55888005,85.49326796,19.22459094,4.37270586,39.53040073,0.200432399,4,3,7,0.026488243,550440
10/8/2018,South Africa,Port Elizabeth,39.0849483,55.95871784,19.70750485,8.173740896,47.40993118,0.296233196,9,8,1,0.020254016,869592
9/27/2019,United States of America,Port Neches,35.08315105,60.15665302,24.71558417,3.640941136,10.025001,0.675713814,5,6,1,0.012995539,880469
8/26/2020,United Kingdom of Great Britain and Northern Ireland,Port Talbot,20.367194,50.32115894,28.24232254,4.874189595,45.74895194,0.874549367,2,2,1,0.005341789,447869
10/9/2011,United States of America,Portales,44.52002376,51.19830674,25.45592547,4.805484096,36.10663854,0.638942735,2,5,2,0.036341782,842872
11/28/2017,United States of America,Post Falls,45.47545435,60.20317461,21.91036129,4.173110324,27.70609338,0.311254514,5,2,1,0.016360449,413986
9/1/2016,Brazil,Pouso Alegre,29.1265238,49.4739405,30.55752157,4.106404772,29.59994254,0.624103837,4,3,1,0.016930434,897026
8/24/2011,China,Dalinghe,41.08911555,71.02974231,23.43940806,3.295386828,26.01123193,0.618765838,2,1,2,0.010725596,370407
6/21/2016,Russian Federation,Dalnegorsk,44.13500712,37.64099305,18.34649484,10.07063938,34.85974992,0.673226201,3,1,6,0.016435102,894771
8/24/2015,United Republic of Tanzania,Dar Es Salaam,16.31330744,68.24288373,24.35128933,6.855023875,24.67579432,0.595861624,5,3,3,0.034463637,698265
8/30/2010,India,Darbhanga,29.84765433,67.53106772,20.66172161,6.354914295,22.85557298,0.653023304,5,3,3,0.019647842,722020
8/4/2015,United States of America,Dayton,13.22604872,81.25450964,22.36752426,10.08368113,38.45143323,0.678259396,2,3,1,0.028992566,369306
9/25/2017,Belgium,Deinze,41.34043733,23.82663435,25.19603486,5.91324202,59.76580679,0.597544741,3,5,0,0.009611979,265504
2/25/2017,Egypt,Dekernes,39.46506097,66.19347087,22.50271012,4.640681442,41.86344665,0.685211311,7,2,2,0.019887521,91910
9/25/2013,Haiti,Delmas,28.44718466,40.04300442,21.28127014,5.241574673,34.25256162,0.462215055,2,2,1,0.034523016,612572
1/18/2014,United States of America,Deming,33.49763493,63.4302091,17.31652599,7.2022446,30.64585203,0.412799374,3,1,3,0.013076582,543264
12/31/2016,United Kingdom of Great Britain and Northern Ireland,Denton,31.31872514,63.32323568,31.121256,0,18.46632752,0.192876733,4,4,3,0.011793846,737998
2/15/2012,United States of America,Destin,14.59658566,37.17046721,21.82796224,6.979465837,33.15652464,0.648573345,4,1,0,0.025816723,536004
12/28/2020,Pakistan,Dhadar,48.0032561,60.70842057,19.78003462,9.559960137,32.21674479,0,5,5,4,0.0329521,74745
2/4/2010,India,Dharmapuri,37.55174918,44.93528803,23.96448007,2.350137343,28.62225386,0.614781403,7,6,2,0.040022476,112636
8/19/2018,Pakistan,Digri,33.55729592,39.63009505,25.82381339,3.139262526,25.70297189,0.257582762,8,3,3,0.016904636,745174
5/10/2015,Somalia,Dinsor,33.62212187,21.79466187,20.92847677,3.551029086,23.87129369,0.263371353,11,2,2,0.017147081,666978
5/5/2014,Philippines,Dipolog,42.07730667,71.16011973,15.7395552,4.802014882,27.58903782,0.363983441,5,5,3,0.037644315,121506
10/18/2020,Latvia,Dobele,19.13170042,48.63047565,17.84789404,6.049651882,32.52074948,0.666052908,3,0,3,0.019335748,851637
6/1/2018,United States of America,Grandville,26.24629005,34.24334908,13.92529631,4.935012124,24.23092074,0.606492554,8,3,2,0.016922861,393834
10/18/2012,Netherlands,Grave,37.1296734,54.75390537,19.04027989,7.860735984,27.72025847,0.539870667,4,7,4,0.032848442,495251
6/24/2019,United States of America,Green Valley,46.15572865,51.59296934,20.11178028,6.79807235,26.2001728,0.518570194,3,2,4,0.017503793,912248
2/26/2017,United States of America,Greendale,10.89978257,36.19422038,19.07395784,6.695017083,23.86115905,0.456073417,5,4,3,0.007330603,631481
7/10/2020,Poland,Grudziadz,44.96072339,36.48192796,25.47249744,4.899442246,44.8177855,0.210009261,4,5,1,0.005589195,569066
2/9/2014,Colombia,Guamo,27.91982558,66.61444884,13.87235506,3.01938277,23.86930028,0.53095651,2,5,2,2.60E-06,466796
2/20/2023,Italy,Guardiagrele,32.13424693,53.17328931,22.52236282,4.90726228,15.92417368,0.488944115,4,2,0,0.02546206,68435
6/11/2010,Chad,Guelengdeng,35.33811696,40.2939208,14.71812278,8.954961291,17.33010313,0.354666402,5,2,3,0.018679443,330743
10/7/2021,United Kingdom of Great Britain and Northern Ireland,Guildford,23.95161504,44.28338165,25.59360912,0,23.6770793,0.790570537,2,3,4,0.015146014,218676
6/5/2015,Philippines,Guiset,22.59740733,44.52077353,9.865009445,6.638708989,31.0739796,0.63724605,6,1,2,0.018530295,966660
9/22/2012,Russian Federation,Gukovo,37.07543874,24.84081248,20.92420558,4.718388143,28.66849516,0.361100475,3,3,3,0.026909123,491083
6/13/2023,United States of America,Havre De Grace,53.94845046,64.12810582,24.86526432,8.874224335,17.72227649,0.735011793,6,3,1,0.029927672,624349
2/25/2019,United States of America,Hazelwood,25.53807197,44.52236059,22.00687735,4.581858649,38.83774938,0.780183544,4,0,2,0.020241953,434310
6/18/2022,Germany,Heddesheim,25.4594213,47.68733106,14.56070036,8.555036047,31.65585347,0.433036554,8,3,3,0.007834712,113546
5/26/2020,Germany,Heiligenhaus,22.76262635,58.42768512,22.38447816,5.135671988,26.58501246,0.606190285,6,4,1,0.033561102,101609
6/29/2013,United Kingdom of Great Britain and Northern Ireland,Hemel Hempstead,32.74444707,68.66948708,20.75020568,1.887124015,35.99936118,0.540032922,9,4,4,0.029935428,482669
10/13/2012,United States of America,Hicksville,25.17356955,53.02261751,11.74160637,6.80951202,18.40245653,0.168789732,7,4,4,0.022989311,329523
12/4/2010,Brazil,Hidrolandia,25.38884222,33.64463653,15.82815354,6.543161343,12.25225102,0.45813651,4,3,2,0.023388588,414921
5/28/2012,India,Gyanpur,37.10174517,46.26732274,16.8670102,3.268794668,23.55641394,0.661710004,7,3,1,0.034764852,565166
12/12/2012,Germany,Haiger,20.55456574,48.97077106,13.28633771,4.260926432,22.56191732,0.528050929,10,3,2,0.024245644,975404
5/20/2023,China,Hangzhou,51.22309033,22.53946304,21.42503378,1.636205811,22.64643535,0.683586296,6,2,1,0.002803137,127657
12/7/2020,Germany,Harrislee,23.24235132,57.14094151,31.22341759,7.027248602,23.44091898,0.553562276,5,3,3,0.021164749,51525
4/22/2023,United States of America,Harrison,46.31437745,59.86694037,19.87434718,5.661328254,29.89346888,0.434383704,7,4,2,0.013859967,612898
1/15/2011,India,Harur,54.72981571,51.38967181,16.52870199,5.996773399,40.17914978,0.787288612,6,3,3,0.032885259,510251
5/8/2011,Germany,Hasbergen,46.98087963,37.4625946,17.50031128,6.96410003,25.72595784,0.419291305,3,4,5,0.007007624,971218
8/25/2015,France,Haubourdin,45.73788476,53.18317038,8.845399408,3.552559807,30.30721752,0.479376067,3,2,4,0.018670159,561927
8/20/2020,United States of America,Taunton,42.96160423,65.37092894,11.68348063,3.993816199,16.49217198,0.777652001,6,2,3,0.003347228,380962
3/6/2010,New Zealand,Tauranga,37.13771548,46.74343877,23.00716587,7.038517825,44.71153,0.983597661,5,3,1,0.031712573,551243
1/12/2017,Tunisia,Tawzar,46.78803713,61.95431713,18.19480562,5.242796977,29.40078192,0.670771901,6,3,1,0.03803538,991065
7/21/2015,Viet Nam,Tay Ninh,32.39415246,56.4844407,11.8849597,8.069186721,24.60616902,0.477102623,4,3,2,0.022778212,525458
5/19/2017,Iran (Islamic Republic of),Taybad,43.65221895,21.60004206,20.88694152,3.81279809,25.62170367,0.418674892,8,4,0,0.012569618,120309
2/4/2014,Italy,Teano,46.07780587,42.26430857,18.59919029,3.952088245,14.20703178,0.288420519,2,2,2,0.028861276,973036
1/27/2011,India,Tekkali,40.08512341,57.84155381,23.2728653,6.465264805,22.25092209,0.771303109,4,3,1,0.037333336,480340
5/12/2022,Brazil,Teodoro Sampaio,32.30703129,51.99645106,16.30856994,8.470856807,36.27505325,0.71699856,8,4,1,0.014443829,351491
4/2/2022,Mexico,Tepeaca,39.88129035,64.10167122,30.30933723,6.846485597,25.43472455,0.399131016,5,4,0,0.014592927,574639
10/2/2019,Mexico,Tequila,31.30657254,53.54841244,13.28005018,9.224024754,29.81829562,0.416017818,9,4,2,0.017853872,734283
3/28/2016,Italy,Teramo,29.56178718,59.75051718,15.41411079,6.841940704,18.5759045,0.307825617,4,2,3,0.029759435,542058
6/27/2018,Viet Nam,Thai Nguyen,42.87670153,44.98070842,11.35506415,4.082283544,36.6022718,0.328208129,5,6,3,0.020383028,592831
7/20/2010,China,Tianjin,36.46202259,55.01468207,16.92413999,4.254720966,29.02303814,0.430408338,6,2,1,0.012370097,191758
5/8/2023,Indonesia,Tidore,42.75772648,34.66662974,19.43504135,5.072103261,15.97999951,0.513083798,9,2,1,0.038659747,692262
7/2/2018,Romania,Timisoara,36.52587642,63.04509966,23.82269044,4.678863191,25.96258682,0.829914645,5,1,1,0.025834827,166662
8/4/2022,Tunisia,Tinjah,40.09487426,54.07413949,19.22832947,5.447761542,31.37003506,0.379806661,4,2,2,0.012390861,430980
9/20/2016,Philippines,Toboso,48.98325211,31.76674549,22.66980936,6.050893247,43.48208649,0.819856445,5,4,3,0.008646312,788718
12/25/2019,Japan,Tokorozawa,33.3789414,46.57259822,23.90817769,5.914037172,53.79606726,0.557645931,4,4,3,0.011294532,541666
3/15/2012,Mexico,Toluca,30.96425812,87.53227988,16.96513106,9.237476311,38.87952183,0.131335855,7,5,3,0.010475217,21756
6/24/2017,Brazil,Itapissuma,39.29775834,47.12531433,13.7490836,7.921909395,29.89095324,0.70555354,7,4,2,0.014006416,550441
8/5/2017,Brazil,Itarantim,9.211829812,45.37169838,20.37983791,6.546776468,26.00276031,0.218051121,9,1,2,0.040301065,935056
4/20/2014,Brazil,Itumbiara,42.08865918,38.60481482,25.33069521,5.932796103,34.45644357,0.908205439,4,3,2,0.026469187,236557
11/5/2023,Mexico,Ixtaczoquitlan,26.37884272,33.81846777,27.53424847,3.587515696,29.05938189,0.626344916,4,1,2,0.028284146,438251
5/14/2017,El Salvador,Izalco,51.75905143,35.34275439,9.878764848,4.039858824,39.80710575,0.793489346,7,3,2,0.00826858,417854
7/7/2020,United Republic of Tanzania,Izazi,42.89748203,80.26936658,11.69057353,3.390188861,38.80909496,0.336857881,2,4,2,0.008691749,205827
10/25/2012,Russian Federation,Izberbash,44.16088472,55.4791802,12.3839489,2.471714098,38.89452646,0.410122787,4,2,3,0.018606612,686439
5/18/2011,India,Jabalpur,44.39686405,28.79482839,26.02098034,3.105062745,16.4700917,0.51672125,4,4,1,0.021554211,313163
4/21/2022,Brazil,Jaguaquara,30.40798966,50.29265212,25.85973296,10.31154284,29.37283105,0.478384924,5,3,2,0.022181552,278424
5/20/2012,India,Jahanabad,32.39908709,65.43481821,19.22007789,7.368736904,19.07117506,0.443429627,5,3,0,0.035420426,478610
4/16/2022,Bulgaria,Jambol,18.08096729,56.37227595,19.88284281,5.607917651,38.20952071,0.115029371,6,1,0,0.015986284,687824
7/26/2010,Poland,Jarocin,49.94518148,29.37067871,23.3051275,7.517742063,35.54469696,0.638099223,4,5,2,0.014990674,806825
1/24/2014,Philippines,Jasaan,22.11817856,59.7291713,22.08873126,6.364868607,26.27726701,0.569077702,5,4,1,0.031704993,168393
5/13/2012,Nigeria,Ilobu,34.85170042,50.45377005,29.06115745,2.526589769,33.00027321,0.813193543,5,1,3,0.034197222,806572
8/22/2017,Finland,Imatra,47.25040643,53.21255187,18.02201833,0.822477292,14.96711987,0.326963377,4,1,5,0.024262702,414441
7/18/2011,Brazil,Indaial,50.34245053,77.76938076,23.05175232,1.766685005,18.52366716,0.457995975,3,1,2,0.007435554,524124
6/23/2021,Philippines,Indang,32.49157451,49.69843019,20.23391822,3.538842381,9.7651748,0.565639181,1,6,1,0.014988339,371124
10/24/2014,Brazil,Itagi,17.93914764,39.49725858,25.63515467,2.97634135,34.59488129,0.469233207,3,5,1,0.015536033,750861
8/6/2014,Nigeria,Iseyin,37.3107273,24.05324125,23.08754106,5.274782558,10.75401981,0.386582219,4,5,1,0.012364035,418183
11/17/2018,Mexico,Isla,38.33135342,39.59456921,19.7004604,6.078824286,26.8876842,0.452631011,4,3,1,0.013957517,972439
9/11/2022,Brazil,Itaitinga,39.23950743,38.71087594,17.41215531,2.707922675,22.67383824,0.669669516,5,3,3,0.010642627,477163
11/25/2012,Brazil,Itambe,31.94441432,21.40416088,18.79199848,8.655124558,24.88303667,0.629445318,7,2,4,0.02923459,983007
9/19/2014,Brazil,Itapemirim,33.61938545,60.07265468,14.07794882,2.815205159,16.87466279,0.708844014,5,3,2,0.028039541,269512
1/28/2019,South Sudan,Torit,28.05955557,57.57031879,24.29535458,5.741473419,22.6727538,0.341453748,4,0,1,0.015934318,443661
8/24/2018,Guatemala,Totonicapan,36.58715597,49.64712962,17.47604065,4.140775952,19.64551849,0.563395809,2,0,4,0.029150382,265548
3/10/2017,United States of America,Trenton,43.01791634,35.05271293,20.80607689,6.257519625,17.25998349,0.336593508,2,4,3,0.009946002,470956
6/22/2017,United States of America,Trujillo Alto,37.63249874,53.74336321,12.36507525,5.752405762,33.16590645,0.713551263,7,4,3,0.035158959,215319
5/17/2014,Ireland,Tullamore,34.56037722,59.42742392,21.80936904,6.413743551,16.29966045,0.855689921,4,3,2,0.007753603,23988
5/19/2018,Turkey,Tunceli,46.23806422,76.50466874,17.52325105,6.326926394,26.96635053,0.508891894,4,6,0,0.008862753,269712
5/17/2017,Viet Nam,Tuyen Quang,37.56521573,55.22282961,33.15809007,3.995775299,29.52699601,0.260071437,6,3,4,0.028430587,59333
5/24/2023,United States of America,Two Rivers,35.31002273,56.91409222,23.31396681,5.519258411,29.10508265,0.350188402,5,7,0,0.028860556,880803
12/7/2019,United States of America,Tysons Corner,35.77666223,52.52381258,9.332231655,4.021603351,33.26204171,0.228765922,9,1,2,0.024389183,538251
9/25/2013,Russian Federation,Tyukalinsk,22.89625246,47.09410981,26.05700283,2.44576912,14.88599702,0.423155959,4,3,1,0.0179064,58772
6/5/2015,India,Udupi,24.09930531,61.72987051,21.0718509,6.095689921,27.53300657,0.608942911,5,3,3,0.021277479,313328
7/22/2014,India,Umaria,33.75765755,49.2156947,12.13223648,3.046268738,15.89284631,0.421335978,6,1,0,0.024016037,435342
3/10/2014,United States of America,Willowbrook,27.62583722,47.80640473,13.91874713,4.833002435,12.80367335,0.186119246,5,0,3,0,986291
8/1/2015,United States of America,Wilmette,34.54755464,44.53093625,14.7329756,7.053893118,23.17560065,0.636862864,6,2,1,0.00636755,488029
1/16/2019,United States of America,Wolf Trap,43.56708315,45.5898382,27.36145521,6.471198909,28.36492065,0.231143493,2,4,1,0.027694739,450240
2/16/2016,United States of America,Woodhaven,42.05730608,55.0546061,13.48824608,8.065965246,19.54569958,0.807781819,5,2,2,0,762879
7/30/2013,China,Wulanhaote,38.92550585,59.34068506,20.21978529,6.123539671,35.42893404,0.490922953,8,1,1,0.01803107,626938
1/12/2021,China,Xiangdong,43.44747999,39.22711195,15.53010459,6.003507377,34.67902981,0.528180972,6,6,4,0,404095
4/29/2017,China,Xiaoweizhai,45.30328386,53.17299168,16.76663921,5.450402082,10.43677866,0.752892629,3,4,3,0.02164921,183834
11/17/2023,China,Xushan,44.94169599,36.57714614,22.07772559,10.44506022,43.29638547,0.849983505,5,6,3,0.030788335,736591
7/6/2013,Peru,Yanacancha,44.69504233,59.45370614,22.37512783,1.961040461,52.53736139,0.210439861,10,5,2,0.017290741,449696
12/11/2011,China,Yancheng,23.01185425,72.06710254,14.27002005,2.0692905,26.61714624,0.040813961,6,4,3,0.02095167,390267
12/28/2022,Democratic Republic of the Congo,Yangambi,16.08859038,58.26199138,9.647714428,2.454036563,18.52344625,0.55932135,7,2,0,0.025889065,873316
1/31/2022,China,Yanggu,27.19772417,45.24050146,13.58446822,3.532502173,29.3607466,0.733458115,9,1,2,0.031559267,420981
4/6/2020,China,Yangliuqing,30.43209119,65.37729008,18.133487,1.537999172,29.59326796,0.454473959,3,2,3,0.010641924,477797
2/1/2023,China,Yanji,44.28598521,31.45592078,22.84747019,6.895580409,36.50816216,0.769590092,8,2,3,0.034051343,195330
10/26/2011,United States of America,Yankton,34.03514275,54.53280706,22.4527524,4.21063778,16.25961413,0.773031514,7,3,5,0.02158447,802379
6/22/2015,Germany,Wenden,30.20182386,92.41330348,27.2357735,5.123089269,38.06633183,0.982845044,4,3,3,0.042412465,408038
6/8/2019,United States of America,West Carrollton City,36.63533706,36.81564633,23.28421272,6.927995756,27.71138213,0.57313425,2,4,2,0.021951087,473321
4/1/2020,Belgium,Wetteren,40.35831017,45.14282737,16.25669733,2.373139724,15.12646682,0.077519423,6,4,0,0.002506412,676702
2/4/2014,Canada,Whitehorse,42.75747842,46.70781686,21.43798807,1.542192227,43.78301374,0.424752901,5,0,3,0.005324943,346083
1/18/2019,Ireland,Wicklow,30.86974304,33.22761557,9.911724684,5.900455241,44.19677796,0.727792193,7,3,1,0.028866606,191564
4/21/2020,Switzerland,Wil,25.4298567,38.73841772,23.36632288,5.934723432,26.66194151,0.720661762,4,4,3,0.026101631,143740
1/28/2015,Germany,Wildeshausen,27.21447773,50.44250398,23.33464284,5.614085008,27.46831253,0.348838747,2,1,1,0.020653215,325952
10/4/2022,United States of America,Williamsport,36.20124181,74.13549992,14.3403555,5.579329728,50.52012323,0.529197663,4,2,0,0.033358623,521439
7/15/2013,United States of America,Fox Lake,24.47733024,57.19677532,29.00206971,2.137671198,43.1963707,0.448411653,3,4,0,0.030495988,290010
10/22/2019,Brazil,Foz Do Iguacu,44.4830131,66.81188278,24.03607416,6.288830987,49.97806577,0.326597232,6,6,2,0.016960677,100739
6/20/2019,Denmark,Frederikssund,24.57337894,62.53959939,26.6343723,8.365950491,23.04624778,0.63162586,5,5,4,0.010079332,21991
6/25/2014,United States of America,Friendly,19.42469677,55.20675832,25.15142308,6.694316421,23.76568314,0.384055939,3,3,1,0,240494
2/14/2020,Germany,Fuldatal,36.55353577,23.14708372,16.76101147,1.192898386,16.93075223,0.449412204,9,3,1,0.008749419,246197
3/19/2018,Japan,Furano,32.23994385,74.2077685,17.58676075,6.836679391,43.62948991,0.272043878,5,7,2,0,996784
8/19/2018,China,Fuzhou,39.71198302,65.4381648,15.59562463,4.431193694,36.89266457,0.844348207,2,0,1,0.001468142,26399
11/30/2011,United Kingdom of Great Britain and Northern Ireland,Galashiels,30.00933231,54.24173091,8.045956475,4.648716123,25.84362788,0.601719876,6,1,0,0.019564215,730631
12/1/2015,Germany,Gangelt,39.03129556,30.78573765,23.11308361,4.669937129,30.6923319,0.549712143,3,2,1,0.020553529,205499
3/21/2021,Germany,Garbsen,45.07203579,28.13737528,26.67902305,4.008870252,22.93715327,0.445171549,4,6,0,0.021533655,582681
12/21/2022,Cameroon,Garoua,28.76653397,32.033452,19.56559123,4.935549906,26.91246937,0.440693218,4,4,3,0.015576148,212968
5/4/2012,Somalia,Garowe,40.12587411,39.67589906,35.01926545,1.799451134,16.94625586,0.765865566,8,1,1,0.008245644,763874
7/7/2019,Netherlands,Geertruidenberg,52.95775777,55.51077637,17.06293504,0.967002808,23.67023966,0.083185768,5,2,2,0.008189878,124580
9/4/2014,Australia,Geraldton,42.71323045,46.26321374,13.60581606,7.132420553,7.729220989,0.691348025,3,3,3,0,533788
8/9/2017,Germany,Germersheim,27.06778868,51.39686355,21.93050906,7.778795352,20.47983007,0.403447129,10,2,3,0.008762862,167843
9/30/2014,Colombia,Girardot,38.3485727,58.30467129,20.38859592,3.659328324,53.27596459,0.503215645,10,7,2,0.022032737,730402
7/3/2023,Russian Federation,Glubokiy,21.98380053,69.64811039,24.40951899,9.133495047,18.34879812,0.821041677,8,5,1,0.037994732,56976
8/12/2019,United Kingdom of Great Britain and Northern Ireland,Golborne,23.42295258,40.55828579,22.03183893,2.201625656,36.32582599,0.903931232,3,5,1,0.029681512,271584
7/22/2010,Portugal,Gondomar,49.91754864,24.98591315,26.38568978,3.484054196,22.88105362,0.738735319,4,1,4,0.020059452,171430
11/30/2018,Russian Federation,Goryachevodskiy,39.0790788,37.96543756,12.2706398,3.661660954,29.27007271,0.401022387,3,2,1,0.015091497,458709
7/20/2021,India,Govindgarh,50.38380164,59.03882236,19.90410647,0.510719492,4.594295785,0.360570015,10,1,1,0,112450
4/24/2022,Côte d'Ivoire,Grand Lahou,39.26150416,62.55398013,18.17647295,5.258473075,38.31671675,0.960587746,7,1,4,0.017055797,580049
2/6/2012,United States of America,Hoffman Estates,29.5458938,62.89579578,24.46261199,5.493256309,19.1844427,0.225767961,8,1,3,0.020429507,963284
1/7/2022,Sweden,Hoganas,35.43181147,39.57835835,15.89851805,8.108283235,35.18646728,0.329786705,4,5,0,0.020721447,639347
5/16/2016,United States of America,Holly Springs,37.68131577,54.89751243,15.08662314,6.17197058,38.94337033,0.574803425,6,1,2,0.013578477,411221
1/10/2018,Germany,Holzminden,57.13611204,72.8128226,19.75012596,6.844400744,18.75028423,0.76446526,1,1,4,0.000633875,769522
7/17/2010,China,Huaicheng,42.03023268,61.25937328,21.17251983,3.796510515,37.63222046,0.404453373,6,1,3,0.01505234,565125
4/15/2015,Ethiopia,Huruta,27.56551542,23.64734661,22.48340893,4.620103775,27.12904361,0.392493281,6,5,3,0.023315721,680336
10/23/2019,Nigeria,Idanre,33.06640878,49.2577061,15.42057789,6.701603786,34.96369793,0.317501988,4,1,4,0.02229141,11277
9/1/2011,Italy,Iglesias,39.72795,44.96491982,23.81811937,3.944055094,21.73090202,0.554522916,3,1,1,0.024496339,429309
12/17/2018,Germany,Ihlow,24.11934433,27.57460235,13.95212482,7.618038929,26.16533911,0.430004205,7,1,2,0.018446006,185220
2/21/2013,Japan,Iizuka,34.8219556,72.02111758,16.4993843,4.68573204,20.56072896,0.261473838,6,8,0,0.026901119,283637
9/22/2021,Thailand,Sungai Kolok,32.95187162,29.23300285,19.49531139,2.851019351,29.27193114,0.772124003,1,4,1,0.009488826,631770
4/21/2019,Indonesia,Sungaipenuh,39.8579794,48.45626026,25.20961721,7.224354683,19.1647911,0.766471059,7,6,3,0.009677519,478857
11/16/2016,Russian Federation,Suvorovskaya,34.01189487,69.6217131,13.64330339,8.917062259,19.59663939,0.73117097,6,1,1,0.009982711,350015
11/30/2014,Japan,Suzu,21.01917853,36.8425462,24.19233768,3.530385451,37.03118613,0.319152318,4,1,3,0.016540144,704103
10/22/2011,Poland,Swiecie,34.54527432,49.51159684,19.86209006,4.245529895,16.1804355,0.779851202,5,2,1,0.021365034,560799
9/12/2017,Hungary,Szeged,42.68235554,57.34972073,22.49038226,3.345752818,41.59694846,0.428391122,5,3,1,0.020191193,916250
10/1/2013,Hungary,Szerencs,49.45201728,37.99382259,16.53692106,5.685207082,19.95100773,0.501020193,6,4,3,0.011224432,796893
